Untitled report
29 January 2026 - 28 April 2026
Campaign,Day,Currency code,Cost,Impr.,Clicks,Conversions,Cost / conv.,TrueView view rate
PMax - wedding reception venues - search -  London,2026-02-01,GBP,4.67,"2,379",42,1.00,4.67,0
PMax - wedding reception venues - search -  London,2026-02-10,GBP,4.02,"1,957",29,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-25,GBP,0.99,937,14,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-29,GBP,1.76,872,15,0.50,3.52,0
PMax - wedding reception venues - search -  London,2026-02-04,GBP,3.04,"2,799",45,0.00,0,0
PMax - wedding reception venues - search -  London,2026-02-22,GBP,1.28,"2,157",33,1.00,1.28,0
PMax - wedding reception venues - search -  London,2026-03-06,GBP,2.99,"2,761",42,0.00,0,100.00%
PMax - wedding reception venues - search -  London,2026-04-23,GBP,1.44,"1,568",17,0.00,0,0
PMax - wedding reception venues - search -  London,2026-03-23,GBP,0.98,784,9,0.50,1.97,0
PMax - asian wedding reception venues - search -  London,2026-01-30,GBP,2.03,436,9,0.50,4.05,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-01-31,GBP,15.73,167,15,2.00,7.87,0
wedding reception venues - search - exact,2026-02-01,GBP,4.75,52,3,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-10,GBP,4.16,88,7,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-11,GBP,2.10,109,5,0.00,0,0.00%
wedding reception venues - search - exact,2026-03-08,GBP,0.19,4,1,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-20,GBP,25.79,115,18,1.05,24.62,0
unique wedding reception venues - search - broad - Rest of UK,2026-03-29,GBP,28.52,200,18,1.98,14.38,0
PMax - asian wedding reception venues - search -  London,2026-04-21,GBP,18.90,"1,086",29,2.00,9.45,0
PMax - asian wedding reception venues - search -  London,2026-04-27,GBP,16.44,980,37,2.00,8.22,0
PMax - asian wedding reception venues - search -  London,2026-02-01,GBP,2.00,780,15,0.00,0,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-02-07,GBP,22.42,136,18,2.97,7.54,0
PMax - asian wedding reception venues - search -  London,2026-02-08,GBP,4.61,314,15,1.00,4.61,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-16,GBP,20.03,134,14,1.01,19.86,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-19,GBP,20.36,157,14,3.00,6.79,0
PMax - asian wedding reception venues - search -  London,2026-02-19,GBP,2.95,289,12,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-22,GBP,21.28,134,20,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-23,GBP,32.97,268,21,4.00,8.24,0
PMax - asian wedding reception venues - search -  London,2026-03-15,GBP,2.76,715,21,0.00,0,0
wedding reception venues - search - exact,2026-03-22,GBP,0.00,1,0,0.00,0,0
wedding reception venues - search - exact,2026-03-31,GBP,0.00,1,0,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-02-09,GBP,0.57,156,4,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-02-14,GBP,18.19,249,16,1.00,18.19,0
PMax - asian wedding reception venues - search -  London,2026-02-21,GBP,0.06,105,1,0.00,0,0.00%
PMax - asian wedding reception venues - search -  London,2026-02-24,GBP,0.92,156,4,0.00,0,0.00%
unique wedding reception venues - search - broad - Rest of UK,2026-03-10,GBP,19.24,272,16,0.00,0,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-05,GBP,44.60,384,41,2.00,22.30,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-06,GBP,47.86,323,42,3.00,15.95,0
PMax - asian wedding reception venues - search -  London,2026-04-08,GBP,4.17,306,12,2.00,2.09,0
PMax - asian wedding reception venues - search -  London,2026-04-09,GBP,2.99,441,12,0.00,0,0
PMax - asian wedding reception venues - search -  London,2026-04-17,GBP,16.21,903,21,4.00,4.05,0
PMax - asian wedding reception venues - search -  London,2026-04-20,GBP,11.84,977,28,4.00,2.96,0
unique wedding reception venues - search - broad - Rest of UK,2026-04-27,GBP,54.58,362,43,2.00,27.29,0
branded - search - London - phrase,2026-02-04,GBP,5.86,28,8,1.00,5.86,0
unique wedding reception venues - search - broad - London geo,2026-02-23,GBP,27.41,245,22,5.00,5.48,0
unique wedding reception venues - search - broad - London geo,2026-03-14,GBP,22.43,519,16,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-17,GBP,27.62,463,20,3.00,9.21,0
unique wedding reception venues - search - exact - London geo,2026-03-18,GBP,0.00,24,0,0.00,0,0
branded - search - London - phrase,2026-03-22,GBP,1.51,19,4,0.00,0,0
unique wedding reception venues - search - broad - London geo,2026-03-23,GBP,28.18,244,19,4.00,7.04,0
unique wedding reception venues - search - exact - London geo,2026-04-04,GBP,1.17,19,1,0.00,0,0
